date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2021-08-31,2021,08,31,DR-MS00913,Equipment,KN95 FACEMASK - CHRISTINE,1000,90,90000,0,90000,7,7000,83000,0.92,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1166,4ae89eee5b68196568130e9ee1bcea178401772d40f18622ee4e6ab1f9598b01,c1dfe64cd7bc1462e5ae8fe2e21e94a73dff920680a95c1b8ef39c81f6143526,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00913,Equipment,KN95 FACEMASK (PIECE),500,90,45000,0,45000,130,65000,20000,-0.44,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1167,1cde6fdf6fa5a15f9827933d8bbfdf13b5257f6888da2c818a6e12dff288ba25,818bfb6a140e97c42ccaad271c1fe40d0358f58e019ffc038bf58bc59bd0e1a1,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00911,Equipment,KN95 FACEMASK (PIECE),1500,13.98,20974.05,0,20974.05,130,195000,174025.95,-0.083,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1185,5ebcb9a13490e5e935cb6d70b98b2f958ba83128159d263c110ea1a5392a276b,4a94afff223088f311c1e94a61332c4680d01c6272413a0379495f5b4d991ec5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00915,Equipment,"MICROPORE 1"" - 1530-1 - 3M",200,760,152000,0,152000,380,76000,76000,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1172,e7b0122c606c7018d0c9050735d34b26eaf89986ff2600bb4f8585de9797fd6e,aba847918dbda458cc2a48e8ab4feb40cd6d8a5148c79dbdba451585be579a21,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00919,Equipment,PPE - COLORED (GDR),1500,590,885000,0,885000,250,375000,510000,0.58,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1192,5714e23d06c2b935d8410aa8a092c7735387f88ed1340a584a0d1c47a5bea436,973c74698e51dc1972d2390dc3835d78962041781b6ae574e13c404e157408f1,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00911,Equipment,PPE - LARGE (GDR),400,309.62,123847.56,0,123847.56,155,62000,61847.56,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1182,ce3ac1ca4a532fe1e87877ac589f5663680604ce4f1a8df3a38b7df4e1644573,58e45d9be5b92fec8936fe0fc625461ae73dad73006c3887952fa6f8d800cbb4,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00911,Equipment,PPE - MEDIUM (GDR),400,309.62,123847.56,0,123847.56,155,62000,61847.56,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1181,6e7b0a9b99d4702d5b3e141487832f235b4ff3724dae64bdaa1ab69af5ec4e67,1d2bed7b7ad5023f2eb092f79574866e3d0a9c2b1c1cf56f24b20e9161442631,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00911,Equipment,PPE - XTRA LARGE (GDR),400,309.62,123847.56,0,123847.56,155,62000,61847.56,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1183,6f3ac07bb3bb964ce3a3cca2c910fcc92167938e72877fb6e5cda7f38261bedf,895abb498d6890402d6983606622fc1600f791f8c2835389ba2461653ffb8d2b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00911,Equipment,PPE (S) WEI BANG,300,399.51,119852.49,0,119852.49,200,60000,59852.49,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1180,1ef935edee64aad7970aab02786d254f8e964147e8b0fb1c3447b292b827b131,43c55568a4cb480cb0d40574e5e2fd9da6304219fc1a7127d9a3ebcab8543e37,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00911,Equipment,SHOE COVER,60,899.89,53993.62,0,53993.62,280,16800,37193.62,0.69,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1190,a374fff93801ca83d23816bc7ca8999ad6278c6722f1d5616d426cf5fdf0fbda,e5a96a480a9ff19419963d1579168d4bc87799ff97cff2ea5e3b851d7a5a3898,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00915,Equipment,TORNIQUET FLAT,50,80,4000,0,4000,20,1000,3000,0.75,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1175,770a3987e0978faba1fa1f21566cdd569bb3d25549fdf207743e1a572b5b4c22,2827673366e960d2313730d325ebc035059f2b9e8fec7ed34a70beef739bdcce,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00915,Equipment,TOUNGE CLIP STERILE - UNIMEX,50,480,24000,0,24000,150,7500,16500,0.69,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1174,01b443e05a339198e826abd4a55b977de44dd6d59022cdfb88d70df75da30710,a435cf4a5551edfd4004f1be413c2c0cf32121404befa0373ed9b7128ff96a53,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-024288,Equipment,UV LIGHT CZYD-ZW60WYKW 60W,1,65000,65000,0,65000,11999.75,11999.75,53000.25,0.82,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1165,e0278809b2f8f41554e4d82eb1ae24bcb6fb3724f54a67f35aaaad584c8e9c5a,52566217679acb9fccd11825b110ad0d0891028a372df51542e06d203593b519,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00915,Equipment,"WOODEN APPLICATOR STICK 6""- PARTNERS",50,600,30000,0,30000,125,6250,23750,0.79,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1168,c49a3762e5a50f9d3003c741f92745eeadd3b280d42e09b8885eb6f05cd5fdd9,bc708e18f5f6c4b77702171501dc843568ff00cddc6a66f481a2e076aabca1db,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-RT0246,Government,ACER ASPIRE DESKTOP TC1650,2,66544.99,133089.98,0,133089.98,49990,99980,33109.98,0.25,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1833,2915115bbf06965fb4071c15a1fb810e33587050fe17810380228fea6fa61401,bcf636eee9fed07acc4a00da8b041ea519ea9905cc2de16b9baa7f87320948b5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-RT0246,Government,EPSON PRINTER L3210,2,13305.01,26610.02,0,26610.02,9995,19990,6620.02,0.25,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1834,c115140dd3922db9acd120a22aa770803eb1d424a6ca38e2fd8f07c544eb385a,3d27bd95874afebdb034114c924199e3b3ad447aa967da07bd176870eb77f0f1,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-RT0246,Government,LAMINATING MACHINE,11,6400,70400,0,70400,4500,49500,20900,0.3,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1831,6e7e334a7734cdff968e20ba6e2085f89cffc21933321a1979ee9bcf27cb8265,f68bf79acfa320a54ac0147121412eb4d339a56abd51a0d310c52a1e7aa14bcd,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-RT0246,Government,"SAMSUNG UHD 50"" TV",17,53825,915025,0,915025,27000,459000,456025,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1830,1f9ec397ec32011fb73881d9e71dfb00febb2500a2e18ba92ee596b74d369cff,c52ce15716360c3bbc75f5db021930e75691105ed34c6597a202d3d983f983d5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-RT0246,Government,STEEL FILING CABINET - PO G2680,10,14875,148750,0,148750,7999,79990,68760,0.46,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1832,21adf545418e7ffac228d581e2d09c7de8402bcb557a656495a25576690b0bd0,fb9d04b7dd149eed9a2d04666b1bec9743cacd537346bdd48cf8a7d8cf47aa3c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,ANTIZOAL 5MG/ML,50,90,4500,0,4500,21,1050,3450,0.77,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2400,dd75def850c6e93eb74e3684ef14f5845eadb5a3d4159e8493c2da0054ccecb4,f7d5741e18e750e1e919ef219c9b32e2f4cb98b37bada5a50bedd48db3d81021,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00918,Hospital,ANTIZOAL 5MG/ML,300,120,36000,0,36000,21,6300,29700,0.83,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2429,0fafc2a83007099bdb60155ebe900179c1229153019c56a86841429926e25fe2,0b2400056e0c9242886357e052e19c2707088794044e0fe8be17f9e1a04fcd07,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00914,Hospital,ANTIZOAL 5MG/ML,50,90,4500,0,4500,21,1050,3450,0.77,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2433,37c6c92ba7036d27c103f0b0b92f79aa01c23f53c6818faca2188bf50fbe6c74,f9310756299ddf016a48723e672246bb166b1250542618f09836b079c8f1b63e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,ATREX 1MG/ML,3,420,1260,0,1260,130,390,870,0.69,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2416,e713eabb73e9e204027f8ded02fe657381c369d4e72e5c5148bdb6af63d7aceb,4b60906b31a32a08c25150a294c1821e34b22357323f1e4619f5345bf7e5053f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,BUPIRIGHT AMPULE,30,620,18600,0,18600,185,5550,13050,0.7,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2401,3dbede653f089d0214ae17162f48e7c63747a0b5187cfd7273aa8ea365c8418b,99d9261b217cf0d69b24157522f4dd12a9c4b51aa1763714304c56152c1bb1c9,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,CEPROTRON 500MG,2,1750,3500,0,3500,550,1100,2400,0.69,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2404,03a615457e218db2b7788eeb08cd04c1ef36efabf1275508fb38a8c19ed86479,edb9456b3e50b850b35179eb97cd98cc4dc62e6d949614e5e34454c9b41633a3,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00903,Hospital,CIMEX 500MG,40,2900,116000,0,116000,1100,44000,72000,0.62,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2425,7b1e6b9f031d4dff53f6235baa3396f62c8fd85f4dfa89350eb304e40a577c57,f2fd784bfdd2161a593a548effab8a868750434572ecf60905a08ab12e178b2b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,DIFLOSID 75MG/3ML,7,750,5250,0,5250,100,700,4550,0.87,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2405,2d805e5fe7c332ec040cc0b4ece9c16a8ca792e7c73de024884f422f9317da52,e55d9e9de2cb257a2b6863d6972bdbb617ec3667826de13c88ef7afeaf838c7f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,DOLO JAGA 500MG/50MG/100MG/100MCG,4,1550,6200,0,6200,615,2460,3740,0.6,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2410,713ff563c86e28d6a21cc255a9cacf119c97f18c4ced9663caeb7a788eb1721a,b6f9b2e9eaab88226a3c28ef03575d01adb3209a6f6e7d3dbb012d548c3e5c3c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,ENOCEE 500MG,2,900,1800,0,1800,48,96,1704,0.95,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2417,259750d262840eed2c64800adcd5e5df5ffaa16a2f7287ff1a24d2e7f27fa105,c8ec9bc0b67f8477023ede080cb271e8984d322d1d4101141e851b35f6146d50,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00914,Hospital,ENOCEE 500MG,5,900,4500,0,4500,48,240,4260,0.95,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2443,c5b601472e84e8ca2003f734bab2ac7405e381fc73847e9465cae556c66dfe05,4a621199ed5ebf0e40ced355c06b04bf841c2f6dd3f3983b34ada930f578416d,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,EPIX BY 10'S,10,1200,12000,0,12000,175,1750,10250,0.85,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2415,79dd4a10bd5d3dc42e0b690eeb2bdb2aea76b9efb1d6f60ed40b8ba222f1d9bc,d75eec1e6b52b83200a6d0ec538923ff610ac35fd7b033b886cd79f71e01e468,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00914,Hospital,EPIX BY 10'S,5,1200,6000,0,6000,175,875,5125,0.85,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2442,49b3e1ac304a25dd116d1e8872177c3cc0fcba9c1f512a5d3aef975790f85132,80857fda81538bcf92739339bda544ba81f959d3cc5864f53ae8550d0da3ab6f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,ERGON 125MCG,2,2000,4000,0,4000,133.33,266.66,3733.34,0.93,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2406,ed4e60779250b609046ef6ee34aedbd1d723fa72c676b0e52a0b03f771932022,476281ac33ceca4ada4561d4601d9c3518ee5decdd20c30ccf443fdd50da558b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00914,Hospital,ERGON 125MCG,1,2000,2000,0,2000,133.33,133.33,1866.67,0.93,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2435,935bc649669adac38fab54827c56a51b08fece0f7eddd6ef188e255288081921,50a3e9a10cff87f0cd1f21029c466c3e95e7a946a4fd320e4127dbb5319ed74a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,EUROXONE 1G,40,480,19200,0,19200,73,2920,16280,0.85,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2408,e69dd0045de1e2cfa7f7195d5a895a690919724f22cdf08be148bfb06dfab6a6,65387d99f7b127243cbcb923f2db099c10ead697a89747adea14ca0978fb1fc3,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00918,Hospital,EUROXONE 1G,300,380,114000,0,114000,73,21900,92100,0.81,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2428,b976c2971a907b175a9cee1f8b2c573dfd41c66a6e9838bc818b7083a533e699,1b3d85568f6ac54daf9788f5a125e9b66d875c0304b29e06cabf04bd56528c84,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00914,Hospital,EUROXONE 1G,30,480,14400,0,14400,73,2190,12210,0.85,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2437,60ff6c6407edc9f820aabe082c2015cfe368c7310cc3d338b1a49434c059e495,b0a12821aea4f714c52e6974590f5d685cf8208f5a002045355732ea11250d40,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,EVAPROST 250MCG/ML,1,9600,9600,0,9600,3575,3575,6025,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2407,907925c9fd3a96f9a397c36dd140a9e9c9f9e4682a843f0b66daa518ed4fdc81,d6c6207cb70a175f111fd12468046656966670f01496cb457568120b6f9c5a0e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00903,Hospital,EVAPROST 250MCG/ML,14,9600,134400,0,134400,3575,50050,84350,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2422,c60f4b77dace40f4668e070a844db7abed70014a747ac3ea8f129569d309ff45,acc80fb7b3fd3930acbdbcd4539c647ea530654703e2739b1e62a9f01430c71f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00914,Hospital,EVAPROST 250MCG/ML,1,9600,9600,0,9600,3575,3575,6025,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2436,1030099d0054042a30336a6489816f67677476abf4006d28aa81d3fb08c5e200,7c6640e531c44258e1223c423dfe7ab0826a301af68b3beaf6503a9087beef49,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00914,Hospital,GENTAM 40MG,2,420,840,0,840,50,100,740,0.88,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2441,9e6758c9f2650e749ac4fb3fa98d994b27a9d08bf122d96268daf23af7b1957f,cc684bed0612fb4c80b5b5b5b5bc0d1cd2d3f5cf63418667d47ee525ba8c4050,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00903,Hospital,GYNE-TOCIN 10IU/ML,100,900,90000,0,90000,74,7400,82600,0.92,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2424,dd058c7378d79eb39e5a378757093b66f7f483e0d58b1a8f4c4da794bdc436f0,34592f37a7e6a5d4382457574a2c454d71ab4e225d0140d34fe8f553b2704563,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00902,Hospital,HYCLENS SKIN CLEANSER (60ML),576,280,161280,0,161280,113.4,65318.4,95961.6,0.6,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2421,c0c2bea9779b90439fef7568b909c30c6a16ba6d9d43f22687706a5f2c2e8f3f,5e9f18fa3c1b400d1ea2f388f4668aa0495f0d74827593cc70de4412bfac26af,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00914,Hospital,LACTAMOX 250MG/62.5MG/5ML,2,2800,5600,0,5600,129.7,259.4,5340.6,0.95,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2438,6e16067db507ff40f473e169be19a43563833c9ce8cc2f73dc902b36638d8237,7905972f080af6479da0d2ae9d9671b6577543313af92b4a0be6f9899e58b8d5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,LACTAMOX 500MG/125MG TAB,6,2800,16800,0,16800,1047.86,6287.16,10512.84,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2409,04c2d543ffe9e77f2daf1974d444327a5f86d9fbd24adbd958e78f63f8634265,68426bd91939926ae8bc0c639bb9397ba44a2082a1af1da9fad9aa8910590c99,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00888,Hospital,MAXIFER 20MG/ML,40,2450,98000,0,98000,880.91,35236.4,62763.6,0.64,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2418,60ebf94f4b310a1fbd9b9ec332157f684bc88e22c6d7e46824ab0f36707e2ed8,e2b4f2ec555a870f13553143831a6771d8c1105ccd8838071f2c9873819d32ef,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,METMIC 500MG,2,780,1560,0,1560,227.5,455,1105,0.71,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2402,4a2be80c4dae2705b0032c993968d52cfbe6c3bb7c919f917dcc2fb7158ef173,6424871d77429d57265858888c3b67f6504fe3767a79c679c364e3497f12f56b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,PHYTOMEN 10MG/ML,3,800,2400,0,2400,145,435,1965,0.82,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2414,c9a2ba270531c5501d50fea34c367db83419ace9aacc34654872be23d70319c9,616758274d9c71cde44770d5cf1ba526bcfb3dd7ebc4719cf9b02d0e7ec395be,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00895,Hospital,PHYTOMEN 10MG/ML,10,900,9000,0,9000,145,1450,7550,0.84,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2431,46b0452c25849780dbc9ede9f15a87d330e5f4c448a6d7403d448dfe646669a7,a86c88d1d255e83c91cf2178ca3b6117404b8807259c7c0315f1ff010a2c38a2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00914,Hospital,PHYTOMEN 10MG/ML,3,800,2400,0,2400,145,435,1965,0.82,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2440,efb7670b6928e29db6d5b995356af88270e493d0fdad5de207f6b1d9be4c39bf,70da152b7c84268fb20ea947401f2fefd67a51e9c0fd45b76c89cef691d644af,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00906,Hospital,PROFUREX 750MG,500,377.44,188720,0,188720,185.35,92675,96045,0.51,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2430,890d56580692b6e1b285a8af2e38e01ef047805d0694bb922a7eeba94dd3fe2a,bc9fc2ca4e2807c35aaa1009384fb635ca042972834bb610873d8a6479ef4372,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,RANIREX 25MG/ML,1,800,800,0,800,30.2,30.2,769.8,0.96,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2411,7329a5fe4e60bbcf94f49afb1d277937d804b94d9545cb481375848ecb19e6a0,bd215c9627bccfdc4398a5686185cc15380174ed19d39c805ca57199b3ce35d1,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00901,Hospital,RANIREX 25MG/ML,9,800,7200,0,7200,30.2,271.8,6928.2,0.96,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2432,7abfec845f322a989c9dbc71ef7d1fbbb900388f58e6f000302145c8bfce7c26,f3de96e1a96832b1bc7fba403a5ee13e88641b66356f6b2b5e1881ecb78c10c0,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00914,Hospital,RANIREX 25MG/ML,10,800,8000,0,8000,30.2,302,7698,0.96,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2439,f487ccf75b5fbf0531fe60811b06faf83d000e2514f411a2c5829fe9321a2f5c,82d9bd3820b2bfe875af1c00d3d9b4e2792d1f1a9aa2a50b517d1245b9e4e496,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00893,Hospital,SODAMPEN 1G IM/IV,50,128,6400,0,6400,43,2150,4250,0.66,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,2412,a029f80f7f1b2e13fbe33513ef9eccf7c54627354fabe19979e1a06eb3ba9fda,de0675fcd67c4bd569e4384d4729398e303eb6fa1beee965da92f07d07e3462e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
