date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2023-06-22,2023,06,22,DR 023978,Quezon,GRAM STAIN SET - MEDIC,1,0,0,0,0,2686,2686,2686,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5437,e97f4078ef8cce4565fc5de8cd2e6474ae6a407d0a0ba9723c45ae4041ef91a1,c1fd8301acb30eb91897a2383909bb08e3bd28884c7b295257b15197b70b8572,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,GYNE-TOCIN 10IU/ML,3,0,0,0,0,90,270,270,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5438,19d240f2adb14d14bd858fee380b06aec76dad464ec90b765d60fb9a53e45ba9,d0f2e66e302a25f4c866213fcd12cf211358a46b309b7b4e6f80e6ca70aac227,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,HANDSOAP,15,0,0,0,0,110,1650,1650,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5439,a0d3661e4858bc6a06aa817ecca491bd4f1552cc691756cc43e58563cc5e6b6d,5fc2690ffac53ca8e598b23a9a845853bb0262e689db6edc3f7619a3bea033f8,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,HB SAG TEST KIT,12,0,0,0,0,1479,17748,17748,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5440,8f164b9ffba04f0bfee34844c7862de43abdb33b4b717e492d68923e877ad9cd,704b6b1c043de3548e6bdad169ab297f35a0d0f2c9cd8103846249bdf4df05de,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,HEMAQUICK STAIN - MEDIC,2,0,0,0,0,3560,7120,7120,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5441,f01985e727c08610b3819d3aedef670a77fe3769f57921db3bf2d294342886d0,0cc620d11125276a5b3c6ea954d59e51a305386d762237ce0ad6de28881a6fc2,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,HISTARIL 1MG/50MG/5ML SYR,36,0,0,0,0,33,1188,1188,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5442,667999beb4e9162e3359cea813a03f9344ba65252fc40b99e16c05e5ada8bf6f,a8383768ae87fa09e8e315bf40ca86f0438fc7f13366bf77a949fc314d2f9dc4,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,HISTARIL 2MG/100MG CAP,1,0,0,0,0,225,225,225,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5443,69af798e98223f7b38c4ad336aabba5bcf56f87f07778de09295e21d9b02938a,fcf4635f1fdee8f8dbe0e94007ffcbf19358a9ad61b335f5528a4ce22bb0c2ac,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,HYCLENS GARGLE (60ML),54,0,0,0,0,65,3510,3510,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5444,0a784efebc2240410c95515571897ca8760a15e369283a7a0fcb1ea9eb9443c6,9f8b72398645dd2ef0cba064d064373d089ff9c57426b987a549dd3bc5360a02,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,HYCLENS OB WASH ANTISEPTIC,50,0,0,0,0,138.6,6930,6930,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5445,dbb362bdab65002113c916d582eb079b2d9b8cce18250626f14ba1548ec87089,358bec3adab8973c929f998d54a99e047e7764a4dbeb92c0e5a24b975c79ce0d,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,HYCLENS WOUND SPRAY (60ML),199,0,0,0,0,114.66,22817.34,22817.34,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5446,67e6ecce94066d2d6ff62b5145a69e0acc35ae53103df0cb315846086a7831cf,c736e2529076a913c0a1f59cf1963d02b9387c94e6902bc7c5eabfe789757706,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,HYOPAN,8,0,0,0,0,259,2072,2072,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5448,c8514d08693f69fc819bb63f7628c48a358d9f94dc0b29f77b8d7a909b6ad355,0f318004e9b5a5b3c3c7ea30ae3e0b9cf54c8baa07b081947fce66ea2e1e5898,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,HYOSAPH 10MG TAB,4,0,0,0,0,195,780,780,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5449,a9c45eac16a3eeacaa2ff8372a43d634146c7d09df58475e4c3e3652f011a178,4bff2f98b00b37da8e0fbf96ec71cd94fc610d2c42f50bed356e30e230f63a95,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,HYPHEN 50MG,2,0,0,0,0,227.27,454.55,454.55,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5450,c9ff3764b75a9efcd9bb150a3c088ecca7aae467d268075597bd66f1c58eb7e5,35b94b0537aa39121f4ee3f0cf0f9bbdb664d11df04ee11900e46350d7d8b6e2,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,JAGA 300MG/100MG/100MCG,8,0,0,0,0,530,4240,4240,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5452,aa6daac356eef1d9c5999671dc86ec744950548a04fcbb79d62c92ec77f5c216,36234380cd6d888ca0a823d9a35f8fa2babbc18881f44c23accfdb22ad1c11c8,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,JAGAPLEX OB,15,0,0,0,0,165,2475,2475,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5453,09e127ee25942a26362fab431e5ce677c95ba43a87920de98ce5329f0ec03aa5,b69cd41f43fc8001a2c94036bf1d9a1e83baa2b4541ec0609d3bd6dd45b9b4ad,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,JAGAPLEX SYR 120ML,12,0,0,0,0,53.85,646.2,646.2,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5454,d2b3145f16c87bd6c1704ba4b30089dbc57f647113e0d2dcd242e8364fa315eb,d48c58288bae9c1b955c4d58ca3588ea4f824abee97fb58d89ec326e3bf5ec6f,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,JAGAPLEX TAB,13,0,0,0,0,395,5135,5135,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5455,33180c2349a7445477560e3c26792372a5b2b0cf577762d96bec55c08778aaf2,5f7b13155beb498a8346bfb1e5cb864e70629303fbf4efc698cb5780623ad181,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,KIDDIREL ORAL DROPS,34,0,0,0,0,41,1394,1394,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5456,6bf60101ffa58bdbaebe9ac0e019a09e6c23aae78171e744d2170fd509d9f4e4,fca1ef66b52f0c3b2204db3492c06e47c2bec4d3a5d0defa89d2aa223f929b3d,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,KIDDIREL SYRUP W ZINC,4,0,0,0,0,68,272,272,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5457,430091cc09bd9524aa36276cf5130bf5092c52d65d8829e418af202f8cc80467,af1c6e67357d0d4bff3971398d6f8c0d3d43f9d9a79eda80b889efbc9ecb7bba,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,KN95 FACE MASK (BOX),1,0,0,0,0,200,200,200,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5458,c19928cf5a2b910668418b6e46a9c56e92ca691b426ec7eec90deebdae8cd199,0dfbfbc2c3a332278e75c5f7574905e3ede00b939a18f6f0ec06252a4fb1ef96,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,LACTAMOX 125MG/31.25MG/5ML,1,0,0,0,0,129.7,129.7,129.7,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5459,249a8cf9759110a7836ba7808ecdab0267fc598d3045d355caa8d71f44d889e9,c81806403f6b4f791b135acefe835bd66011e7cb52c02b80163d1b7047acb0e3,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,LACTAMOX 500MG/125MG TAB,5,0,0,0,0,1173.6,5868,5868,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5460,4ba38eeec0cdd36be37903f74a438308c7ccd759b2ba2b556a6a7df871858929,bb4b596a6100b7521874cc7038eb1c47f18ba0ff0499dfcc2c8abdd270ce0e53,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,"LEUKOPLAST 1"" (2.5CMX5M)",1,0,0,0,0,180,180,180,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5461,bc07e68e4551ac687ae46643e00e7ce8d4c6e8e4dae88a2fd615a0e4109a82eb,6bc4f28f21776a7f944da6e846a51ebaf4472c3101a40338baee48023344ec6d,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,LIFERZIN 250MG,2,0,0,0,0,290,580,580,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5462,89204b16057b79a66bdaf654c6d4215c944826cc1e14ee63d67f57b42aef85f7,5408676ddf86042512017d6b8fac8ef76ead9430d62cab1691c35bb999fa8282,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,LIQUID HAND SOAP - FLORAL PINK,15,0,0,0,0,73.5,1102.5,1102.5,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5463,e7dfb37ba899c0f49e7036fd6fdc68d310c3a18a02493d747228eab8bbadee2c,b242e54813ce63a3a2038da2f6d469867dfbaf27150a2b3ef7c7ce27208b0390,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,LUPINSULIN 30:70,2,0,0,0,0,452,904,904,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5464,1f1b51f4fbd12417d6dea0aac5341b0a935a82c1e8e9a8acbfe6a8274ea2d30b,d5bb42b1c78c0da4d0ba489a46a593e608e6db2069f5299a94aecd9095fa26f4,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,MEGYXAN 500MG CAP,1,0,0,0,0,69,69,69,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5465,3a593b847fbb7d28043fff96bb8c05fa332ffeba813248cbf891c588cfd0c0b8,75dc5285dea3010a8c29337ba9691b1ce3b5009236a44a5b2847bf325093f22b,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,MERGO 125MCG,2,0,0,0,0,140,280,280,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5466,7fde3efd08a310b0c403e5d60bc564d5dfaff49ba44164675b5c612d3c02ce07,f4a8b14d339dddec5d37ac9aee23205012713479f0da4ce5ade50d611e2dd2e2,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,METHANOL AR,1,0,0,0,0,1400,1400,1400,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5467,4ce0c5e4955fb94ce94345c3547ba0a43209eb81ff4f28d167d14b5e8a723d0b,b3e5c7701868e2f95daf55ac15982543fe077f75cc545e1d757f1104982d3ca5,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,"MICROPORE 1 1/2""1530-2 3M",12,0,0,0,0,470,5640,5640,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5468,aeadd93ba833a87a9a57b0138b872c154b8a1b855970136bed54d070b22ff850,8ac9f0433ae300ec7510468aec76dde81c7cc26c455130377558ece2e839082c,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,"MICROPORE 2""1530-2 3M",5,0,0,0,0,650,3250,3250,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5469,14307ce19ee090144ad07f2421906d0fd92207aba842c89ebfc59c934d37abb3,288783120f37cc9d993a780d788b9f9db5ef1141cb2ce399e0a6656e95429454,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,MICROTAINER LAVENDER TOP 0.5ML,20,0,0,0,0,530,10600,10600,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5470,7bd991672a4220e93102b74c91d61dc6c6babd95f14d6884559c40c6b16de3fc,06b25fe51c1e6b58f58643c737fcbc7e77d620597b9d844e569dfc68bc8aa726,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,MUCOLIFAR 500MG,2,0,0,0,0,1100,2200,2200,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5471,9671d12c448149d82686477bdd4b7282dec5a5e047b3394d61ec73973559bdf2,c002d8caa2438751d043d6e3707b7432903244fffa6531c9c086fd5b714a72ea,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,MULTI GROW 120ML,12,0,0,0,0,90,1080,1080,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5472,97707a13404d036a4ec50653509e6f1cbf1e7e5a1e025c748ce350baaab4ff23,060521cae6c4f1ffe6a8c149734fe4202f17926adfea2bb9a83325978fbe8b6e,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,MULTI GROW 30ML DROPS,89,0,0,0,0,70,6230,6230,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5473,d821df2bc36e8ced71628cd99c26ceb72e66c26e89867a6954ea428d6c5ff523,df32c4710588cf2adb66380f4890f1d1148442338b4867018910c58f75920a23,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,MULTI GROW OB PLUS,5.85,0,0,0,0,525,3071.25,3071.25,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5474,ac049a60344bfff02bf60dba6a47d784f8528c7d88a4925db7826d9d2e7401c8,11e7360f1503366b00fb3c36ddd97dbcf3e9744b81bbdd1c54d23ff85cc171df,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,MULTI-GROW VITAMIN DROPS,90,0,0,0,0,70,6300,6300,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5475,83ddbd624f00abb0434f47d5454183c5e006ad4fcccd9272e31a013b890329fd,249ebe055381536e31bea2ed6d9011d21d3d052a1a5ead679b04bf27097f322b,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,MYREFEN 500MG,1,0,0,0,0,78,78,78,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5476,951d65ddf04e080389718291c0c91fdca75bcc90480575b89a4de51da5e5c031,fc54ffdf071b44414ac0060d67dc8a366fbd008aaf5bd949fbcd18805443818a,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,NEUROBE 100MG AMP,81,0,0,0,0,132,10692,10692,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5477,47e0f8ae6f553b2cb30d12deeade8ffbfe163d22ca4df70b5d65c105e1b06e07,a6de8c20f2d21a45bd70ab4b62bfdd8d36d4843ae853ea5ab79740ace4849080,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,NITRILE EXAMINATION GLOVES LARGE,200,0,0,0,0,250,50000,50000,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5478,102a6bf83c43f0c23bd6cadd61e7fcaa912010b5e1f58ca9d790d7e6e70ae053,fc79aaf37ca8f64563cd732aa9be4a23a2b3960c24e45d693514df97249a9aab,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,NORMAL SALT SOLUTION 0.85% - MEDIC,20,0,0,0,0,280,5600,5600,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5479,7166e151af286535005206c97fcba2e122fb68277c90d16c656ebbed9b69417e,40b1ff309fd02eeaa42f4a8571c8c77feac993d9a6b28b2a79ec14820cf73fc4,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,PAPANICOLAU STAIN SET,1,0,0,0,0,3540,3540,3540,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5480,822df1981de4a0a5e89c2543f8daa812f357cce0e65f6a206174dbc9d4087040,c95214e3816aec73e0df909994e4385c9d3155eeda2fcf9b0c06125e2b37bf6f,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,PAPER TOWEL - JADE,10,0,0,0,0,45,450,450,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5481,9ad612537222362e866d6137f408077d2062d06d94d8cb1d2ea7651f136beb72,e15c55a188a3a26c426839cd69f4874d3eafabda3f95b3734658a82dc03facba,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,"PARAFILM 4""X 125FT PM-996",2,0,0,0,0,2400,4800,4800,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5482,33ce8e9cb69424643c468a80e04af0194bee02a25bdb588afd3a81a9a3c12401,34d4d643adff24e37e7afe0f4244c666f3e2ba8796106cb53238641055076950,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,PARASAPH 500MG,1,0,0,0,0,50,50,50,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5483,68d59145fe3f1efd8668e70620e8ed0de2c3213d2647bf11269a685faf9fdaa1,7b326336148237fbc6e896c3b5827e84176b7c89543b6c098d3c861a4ea827c9,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,PHYTOMEN 10MG/ML,60,0,0,0,0,142,8520,8520,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5484,bc8d64be74f80bacf32d6ea2301b30fc21183f45fa7de93c4a118b28fbed1eda,9dcf06f03898daffa45d62a238ffda0129bb8229ec1a3348eb15a7149286b289,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,PIPETTE TIP BLUE,1,0,0,0,0,1,1,1,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5485,cd74329794e44f6ba94874044859de96198a0885df3dbb8a3d4578f0e15adb04,fcdc07e8520d75941b3d2960068524597de533d7e4741d9746052cd34604a209,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,PIPETTE TIP WHITE,10,0,0,0,0,1,10,10,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5486,808492cabc764f72b751251c9acb93750b667b20d24a7a51f567cb2cb4081450,886ec52293102b89bd81262307fbc5d02a7aefa998cbc70430c2c7b90c0745b8,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,PIPETTE TIP YELLOW TRULAB,15,0,0,0,0,1,15,15,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5487,e8c709a8a747bdae1ab0dbb1cf66e714bd90170fe7950a723621adcdb0840be4,e92c9ddb9a512ddbc0b9257af4ee4b330b97e31dd3acdd911cedd0617836de4f,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
