source_workbook,source_row_number,source_record_id,source_file_sha256,category,product_raw,date_raw,area_raw,dr_raw,quantity,net_sales,same_receipt_product_labels,same_receipt_source_rows,previous_product,next_product,workbook_evidence,resolution
medshield_data_2017.csv,2029,46239f333d7dacc285031f0b15f774635c64e6c5e2bb635c193cc8924b8541d9,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,BATANGAS,10143,15.000000,3300.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2030,754adfd919e58c9a3effb71ff81337c8f612a3390a73bce22c261ac6e322bcfa,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,ADMIN,10144,7.000000,4750.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2031,62080690353e06aaefef433eda4a3813d5cff0c377856c585fb3d83f97b63b99,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,ADMIN,10144,7.000000,6000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2032,32d2059c51d7d64de95f07d6c79ac3d455fd1ccc7ac3d6ad4c125c313007b7fe,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,ADMIN,10145,2.000000,3100.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2033,c101ae7222af2d3b333c629bc4cbcc27491be33a2a17cf52a5d5af6760257f53,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,ADMIN,10145,2.000000,3900.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2034,4ce1ac233bd4f420b94ad57fa13ca5e107c93a8c7ea9b4bffa777c42131a8dd8,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/26/17,SUPPLIES,11984,4.000000,6000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2035,91e5e1f30b9d0200e2776cfa1f90648fb066dead6ed0e7456b869fcf0d28f030,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/26/17,SUPPLIES,11984,5.000000,4950.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2036,dcffd05ea2749fa5972acf66a481eaa2fa72eaae207d3671fc8892433a428d62,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,SUPPLIES,11992,,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2037,1fb035b3998c7adbd267a226a6990cc4f5505297017d1764378ef466f6017d08,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/14/17,SUPPLIES,11997,,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2038,a1beec1fba40eae5e237829914b8cabc0ea6507446fdbd2656305e95f2cce7ef,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/19/17,EQUIPMENT,11998,,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2039,e8d7413371c1d24267ce4ba3c9ddfdaa82b79ae7ff22eec458f4e79b0a662abc,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,SUPPLIES,12000,,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2040,390172e7449dc2fc907efefb1814bfc7cd7e5bbb9f1417cba8252171520ec88c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/7/17,CAM SUR,12601,7.000000,2170.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2041,928ea7848cf25ee953c1e62f49e74fa2e9178917208c527dc303c472245ee12b,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/7/17,,12602,12.000000,900.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2042,7accf033ef9a196fd30b001c544601066556280ddb4389dd552243abdabf9117,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/7/17,,12603,2.000000,2400.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2043,b523387bde90927c1819bfa73b22f34a667e83455f0dfa79d5e5a72cc53a9a6a,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/7/17,,12604,2.000000,1000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2044,38455162b88b9a8920148664498e7eaae90268d6facf6b41dafc6a9067d492e6,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/7/17,,12605,2.000000,1500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2045,d26407ced9bfb355091068eecfaf78105c0c2e9dbe218adbaa2b45fb443a6d23,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/7/17,,12606,1.000000,3000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2046,bcda8c3a180d2275caa4aa5c0e4bbb53fea743e1e64e0bd62559b55eeb27c20e,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/7/17,CAM SUR,12607,1.000000,2700.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2047,eeab76b8af88a1047da894fe11a666fd35663e8c1aad723042fe390b6dc44d44,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/17/17,CAM SUR,12608,10.000000,880.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2048,dccc937aad0b0902c44cd8a9c08efd52383c114199d6093435b0425827f92b75,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/17/17,CAM SUR,12609,6.000000,1050.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2049,9ea65f72246b2e120829052ed69ac8dd7846aa6f13172e2770cb406e93a8ac96,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/7/17,CAM SUR,12610,10.000000,16000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2050,8bccc0466f597db2191b9997104c1df1b3d21333853b32bb5bcc96262ccd01a4,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/7/17,CAM SUR,12610,4.000000,5000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2051,36ed487011c812dd02100b97d32524134de9a6c1d9e551eefa8b1799e55f2598,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/7/17,CAM SUR,12611,10.000000,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2052,33465f5a02dd31f199033a9f06861566e429a9bca586ef787508a04adfa811c9,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/7/17,CAM SUR,12612,10.000000,1900.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2053,ad9599af22b75f83f14c692a66ee92dd33bfb6cda2b748ef72f500c1b8349fbc,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/16/17,CAM SUR,12623,20.000000,4400.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2054,a05a6bcb09d034bc4488586274f69402909f452e7a3bee1c319676bdccd71e24,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/17/17,HOSPITAL,12878,100.000000,12000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2055,9b4f42fdd5fad4d438de48e60baddaf289228295ca6f1f39918f3a9db6c6d1cf,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/5/17,CAVITE,12941,10.000000,1260.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2056,d7cc45ea61580db3aa2e2a1428bd74701ed279e97b56d653739951abb7935bd3,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/30/17,CAVITE,12942,1.000000,520.000000,[],[],#REF!,VITAFER,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2058,e2df661d491830d078b84dfddf20a8b6e080f796cc9d55a2bc37f1da9eae452c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/30/17,CAVITE,19244,2.000000,4000.000000,[],[],VITAFER,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2059,5f6164cfa3f8d1e752a195e8fdbb38da7376c75fd80418317c504b2d056e3128,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/4/17,CAVITE,12945,15.000000,800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2060,0ce355982bb4b2967937ac1acb5156e7384e41442f91f40b052848a5b0a045eb,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/6/17,CAVITE,12946,4.000000,3360.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2061,a46a3140fe19b2d802d08a617aa28d797b4190e7ca1d8117f69c5bf8d6609ebe,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/6/17,CAVITE,12946,5.000000,8750.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2062,e55e08cefc58d4fe8da2ee38a52c8136cf17815d8908ea0f3e66456da4cc5d0b,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/6/17,CAVITE,12946,3.000000,1134.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2063,98e2db5bc2e64852cea71ad5d2ee46eaa12c165cb4ebb83ba449f40e9401db27,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/6/17,CAVITE,12946,4.000000,2184.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2064,1cab71cf03eadf7657fc85db9cc2f79e90413232e3aa1828afdfa390abb0f102,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/6/17,CAVITE,12946,2.000000,2800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2065,37355cb3dfd85c9fb012dfb1bb74e7a7ca2d9575f43aa5c0681ee4bc6683ed50,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/6/17,CAVITE,12946,4.000000,2730.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2066,bd7971ee41d293b42f0cf68366542672cefc34b133ae5bcf896fb24fc3f2ad2f,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/6/17,CAVITE,12947,5.000000,2700.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2067,f82cf62c0326b39d4052125f3f761fd5bc2bc1c0ac4d3383297bac12536a7e00,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/6/17,cavite,12950,6.000000,1860.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2068,3900a2a16cf08de8ea1c62d0e0d1d09d8a9372c98fb9cd8a4169f2b97c156f17,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/21/17,SUPPLIES,13029,,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2069,8eb0e9fb489f6fe58a54ceede6999b0b32629e465dead07c1bfc939ce5178b4a,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/21/17,SUPPLIES,13030,,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2070,b8a962ffaec450522b542c6b4df198905ccc481255d60aacb3561431a82ff564,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/22/17,SUPPLIES,13031,,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2071,eace5de53ee926f8fc2468090ea4b65309903cc040f6e0c820f796da912c8bdb,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/26/17,SUPPLIES,13036,,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2072,a6466cc699aaa9136a92a555c5d19a7ea5faeffc0753a90a738a88af3f666466,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/6/17,HOSPITAL,13293,5.000000,15000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2073,e8608ed56b7135066d7d8517c73bc29e37eb069edf6400ca39f45b6cab29f702,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/6/17,HOSPITAL,13293,1.000000,4800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2074,8c11ca3b8163399fe22160a29d58f4c481a772a4d9f635a44f96f1cd75096ba1,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,HOSPITAL,13294,3.000000,2250.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2075,9d89d7a1e75bb56605ff4888ec6d41b6d1642d4236abef53e547d43fc5d14168,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,HOSPITAL,13294,2.000000,1740.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2076,090b439fa28cbdbceb8a45c562c98e31175cccd1d940b8cfbabc7b11dc5d59f1,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,HOSPITAL,13294,3.000000,8400.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2077,ced9d0e74e5a71754f8280eac4c8d8d1c34d0f3630a0a1014b62b4b40d42abc4,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,HOSPITAL,13294,1.000000,1200.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2078,1b12943086b6eed1f15a97a68d09945928730c54472ab745f0f6a482499f3936,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,HOSPITAL,13294,1.000000,6000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2079,d7cc93134b38bf928ad00a0750f3dcc770246b41c00fed21ffe7afff67179682,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,HOSPITAL,13294,2.000000,1400.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2080,4c29effc66aa1e46d4feb44689c932d63bfb280583e92c661466401945ef0eb6,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,HOSPITAL,13294,1.000000,3960.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2081,8a7f99712eb17094b16f3bff1eb9eee8289710967401df1b7a631da5f0515f34,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,HOSPITAL,13294,2.000000,3100.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2082,0f3c54a41c27875eff34f6de9b7cf8fe9f6500623c538bc19f2532c12ab5051d,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/14/17,HOSPITAL,13296,2.000000,9600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2083,1889679f4c660568fdab6805d67ce07707024597317a6b9546ea0cab50582b66,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,HOSPITAL,13297,2.000000,1740.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2084,400159c171140084c41dd60b63377d0eeaec4eda13e61a7b4555aea27ae2ad85,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,HOSPITAL,13297,3.000000,5700.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2085,b27c3a8827c932b25124b225e0c3d3ab078eb91940fb4a7b45858d8218e5f3d9,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,HOSPITAL,13297,3.000000,8400.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2086,6e142ecfddbe06139da6d3d5f0fd8fec417e275a9820d810cce3a1f51788fbea,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,HOSPITAL,13297,1.000000,1200.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2087,99b17304b2e0db8dc77a4c0b95c6fb8bd8039b3e4995dfbe8a11ee7c69d07cd7,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,HOSPITAL,13297,1.000000,1950.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2088,1e805e039a2290a7cefd73313e6462718605d17cd1e423adcc0f0c6d2f7347ed,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,HOSPITAL,13297,4.000000,18000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2089,392efb183d30b4afb2650065f0d8cf1efac08bb5660dce2b571036116f4b04bd,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,HOSPITAL,13297,1.000000,6000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2090,68b75e5ae5847febf1af037c914aeafd67760cded9cbadc56b4643638644b6c0,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,HOSPITAL,13297,2.000000,1400.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2091,92ca331e5a04c48e2dd86417f95ef1ad4c6e953cb87e42df5ad860f776e2fe5b,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,HOSPITAL,13297,5.000000,15000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2092,8c6c1261087692acce59372e1f3efbe81849875b0a9a4c47b1978d022d81101c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,HOSPITAL,13297,3.000000,5250.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
