product,model_code,model_version,abc_class,priority_score,priority_rank,confidence,reason_text,review_status,limitations
GRAM STAIN SET - MEDIC,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.252674,1682,low,C-class product with 2 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
JOSILVITE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.386653,1683,low,C-class product with 5 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ERGON 125MCG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.208706,1684,medium,C-class product with 13 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
REAX 5MG SYRUP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.542116,1685,low,C-class product with 3 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
KEEF - 125 125MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.501532,1686,low,C-class product with 3 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
GLYCEMET,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.36249,1687,low,C-class product with 2 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CORD CLAMP - ORMED,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.394942,1688,low,C-class product with 3 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
GEL FOAM - CURASPON,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.239004,1689,low,C-class product with 1 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
LARYNGOSCOPE ADULT,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.470254,1690,low,C-class product with 1 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
UMBILICAL CORD CLAMP STERILE DISPOSABLE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.323504,1691,low,C-class product with 2 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
SOLVOMOX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.476504,1692,low,C-class product with 1 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE ISOLATION GOWN 60GSM LAMINATED WITH SHOE COVER AND HEAD COVER),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.257754,1693,low,C-class product with 2 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
IV CANNULA WITH WINGS & PORT G24 (PRIMAFLON),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.257754,1694,low,C-class product with 2 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
UV LIGHT GERMICIDAL TUBE 40W (ECOSHIFT),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.392754,1695,low,C-class product with 1 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
EMERGENCY LAMP 2 HEAD RECHARGABLE (FIREFLY),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.176446,1696,low,C-class product with 1 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CARDIZAR 50MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.397258,1697,medium,C-class product with 17 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
EXEL 250MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.256662,1698,low,C-class product with 1 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DRUM FOR BROTHER MPC-L2750DW,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.170504,1699,low,C-class product with 1 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
VESTFLO-20 20MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.600555,1700,low,C-class product with 1 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
KLARITHIX 500MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.969182,1701,medium,C-class product with 8 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ACID FAST STAIN - MEDIC,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.245489,1702,low,C-class product with 2 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
"MICROPORE 2"" - 3M",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.354049,1703,low,C-class product with 5 active months and revenue share 3.4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
BROADMETZ 250MG/5ML SUS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.409109,1704,medium,C-class product with 11 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ZYNERVA 1G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.294286,1705,low,C-class product with 2 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ACCU CHECK ACTIVE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.369158,1706,low,C-class product with 2 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
"NI8P MODULE; PN: 02,01,210759",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.257748,1707,low,C-class product with 2 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
KETSOKANT 20MG/G(2% W/W),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.454863,1708,low,C-class product with 1 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
APPELINC 30MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.249543,1709,low,C-class product with 1 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
TEGADERM FILM (2X2)-SMALL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.486578,1710,medium,C-class product with 6 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ALTOCLAV 250MG/62.5MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.232795,1711,low,C-class product with 3 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
KETOPAIN 30MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.000479,1712,low,C-class product with 1 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
NEBULIZER KIT WITH MASK ADULT (HEXACARE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.437275,1713,low,C-class product with 5 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
KN95 FACEMASK - CHRISTINE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,2.420407,1714,low,C-class product with 2 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
UNISOL - M,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.365128,1715,low,C-class product with 4 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
HYDROGEN PEROXIDE 3% 10VOL (AGUAPER),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.238994,1716,low,C-class product with 1 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
STORAGE BOX 155LITERS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.270244,1717,low,C-class product with 1 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
MIXTER 7'' (OLTEN),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.284312,1718,low,C-class product with 2 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
OFPLEMED 300MG/5ML 120ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.318037,1719,low,C-class product with 2 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
BRICALIN 500MCG/ML AMP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.229924,1720,low,C-class product with 3 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DOBUCARE 50 MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.388502,1721,low,C-class product with 2 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
PROLENE MESH 7.6CMX15CM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.250295,1722,low,C-class product with 1 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
OSCIVIT 1250MG/250IU,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.237215,1723,low,C-class product with 2 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
AMSUMED 500MG/250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.262979,1724,low,C-class product with 1 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
SNEEZ 6.25MG/2ML/ML DROPS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.430549,1725,low,C-class product with 4 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DIACEF 250MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.57309,1726,low,C-class product with 2 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
GIRAN-16 16MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.649461,1727,low,C-class product with 5 active months and revenue share 3.3e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
RESPINAL 125MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.508914,1728,medium,C-class product with 18 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
AZEEMYCIN 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.432211,1729,low,C-class product with 2 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
FEEDING TUBE FR.8,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.223416,1730,low,C-class product with 2 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
SUSTACHLOR 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.431653,1731,medium,C-class product with 7 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
AMLOMED 10MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.417865,1732,low,C-class product with 4 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ARMSLING (M) - LONGBONE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.282738,1733,low,C-class product with 2 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
LUBRICATING JELLY 5G - PARTNERS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.310572,1734,low,C-class product with 3 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
IV STAND,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.370238,1735,low,C-class product with 1 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE NEEDLE G25 TERUMO,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.271838,1736,low,C-class product with 1 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
LOSMAC 50MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.936905,1737,low,C-class product with 1 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
HEPARIN LOCKS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.748572,1738,low,C-class product with 3 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
PUSH CART,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.220838,1739,low,C-class product with 1 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ZEFALEX 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.590238,1740,low,C-class product with 1 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE SYRINGE 10CC SURE GUARD,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.397638,1741,low,C-class product with 2 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
STERILE LATEX SURGICAL GLOVES 7.0 INDOPLAS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.203438,1742,low,C-class product with 1 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ECG CABLE 5 LEAD,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.245238,1743,low,C-class product with 1 active months and revenue share 3.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
