MEDSHIELD PHARMA CORP,,,,,,,,,,,
SALES SUMMARY REPORT,,,,,,,,,,,
AS OF DECEMBER 2020,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Area,DR Number,Date Delivered,Product, Qty , CP , Total CP , Disc , Net CP , TP/UNIT , TOTAL TP , Net Income 
Government,MS00389,43841,SPECULUM (M), 2.00 ," 1,349.00 "," 2,698.00 ",0,2698, 450.00 , 900.00 ," 1,798.00 "
Government,MS00389,43841,SPECULUM (L), 2.00 ," 1,350.00 "," 2,700.00 ",0,2700, 450.00 , 900.00 ," 1,800.00 "
Government,MS00389,43841,LUBRICATING JELLY 150G - UNIMEX, 1.00 , 600.00 , 600.00 ,0,600, 150.00 , 150.00 , 450.00 
Government,MS00387,43841,GREEN CROSS ALCOHOL 500ML, 25.00 , 182.00 ," 4,550.00 ",0,4550, 62.95 ," 1,573.78 "," 2,976.22 "
Government,MS00387,43841,MICROPORE 1/2 IN - 3M, 2.00 ," 1,080.00 "," 2,160.00 ",0,2160, 372.50 , 745.00 ," 1,415.00 "
Government,MS00387,43841,GLOVES (M) - GLOMED, 25.00 , 449.00 ," 11,225.00 ",0,11225, 147.50 ," 3,687.50 "," 7,537.50 "
Government,MS00387,43841,COTTON BALLS -300'S - UNIMEX, 25.00 , 120.00 ," 3,000.00 ",0,3000, 65.56 ," 1,638.89 "," 1,361.11 "
Government,MS00387,43841,UNDERPAD, 15.00 , 390.00 ," 5,850.00 ",0,5850, 100.00 ," 1,500.00 "," 4,350.00 "
Government,MS00387,43841,CORD CLAMP - SIMPLEX, 1.00 ," 2,000.00 "," 2,000.00 ",0,2000, 350.00 , 350.00 ," 1,650.00 "
Government,MS00387,43841,COTTON ROLL 400G - UNIMEX, 3.00 , 390.00 ," 1,170.00 ",0,1170, 150.00 , 450.00 , 720.00 
Government,MS00387,43841,Gauze Roll 28x24 - SURGITECH, 3.00 ," 2,700.00 "," 8,100.00 ",0,8100, 900.00 ," 2,700.00 "," 5,400.00 "
Government,MS00387,43841,GLOVES 7 PROTEXIS, 2.00 ," 4,200.00 "," 8,400.00 ",0,8400," 1,400.00 "," 2,800.00 "," 5,600.00 "
Government,MS00387,43841,GLOVES SIZE 7.5 - DR. KELLY, 1.00 ," 4,200.00 "," 4,200.00 ",0,4200," 1,400.00 "," 1,400.00 "," 2,800.00 "
Government,MS00387,43841,GLOVES 6.5 PROTEXIS, 1.00 ," 4,200.00 "," 4,200.00 ",0,4200," 1,800.00 "," 1,800.00 "," 2,400.00 "
Government,MS00387,43841,DISPOSABLE SYRINGE 1CC - TERUMO, 4.00 ," 1,700.00 "," 6,800.00 ",0,6800, 276.67 ," 1,106.67 "," 5,693.33 "
Government,MS00387,43841,DISPOSABLE SYRINGE 3CC - TERUMO, 1.00 ," 1,700.00 "," 1,700.00 ",0,1700, 416.67 , 416.67 ," 1,283.33 "
Government,MS00387,43841,DISPOSABLE SYRINGE 10CC - TERUMO, 23.00 , 17.00 , 391.00 ,0,391, 203.25 ," 4,674.75 "," (4,283.75)"
Government,MS00387,43841,DISPOSABLE SYRINGE 20CC - TERUMO, 22.00 , 17.00 , 374.00 ,0,374, 13.00 , 286.00 , 88.00 
Government,MS00387,43841,BETADINE POVIDONE IODINE 10% GAL, 2.00 ," 1,799.00 "," 3,598.00 ",0,3598, 600.00 ," 1,200.00 "," 2,398.00 "
Government,MS00387,43841,CHROMIC 2-0 CUTTING NEEDLE - TUDOR, 3.00 , 840.00 ," 2,520.00 ",0,2520, 250.00 , 750.00 ," 1,770.00 "
Government,MS00387,43841,LUBRICATING JELLY 150G - UNIMEX, 14.00 , 450.00 ," 6,300.00 ",0,6300, 150.00 ," 2,100.00 "," 4,200.00 "
Government,MS00387,43841,IV CATHETER G.18 - BIOFLON, 40.00 , 132.00 ," 5,280.00 ",0,5280, -   , -   ," 5,280.00 "
Government,MS00387,43841,IV CATHETER G.20 - BIOFLON, 40.00 , 132.00 ," 5,280.00 ",0,5280, -   , -   ," 5,280.00 "
Government,MS00387,43841,IV SET (ADULT) COSMED, 27.00 , 53.00 ," 1,431.00 ",0,1431, 17.00 , 459.00 , 972.00 
Government,MS00387,43841,IV SET (PEDIA) COSMED, 3.00 , 53.00 , 159.00 ,0,159, 17.00 , 51.00 , 108.00 
Government,MS00387,43841,MATERNITY PAD - SANITEX, 50.00 , 390.00 ," 19,500.00 ",0,19500, 85.00 ," 4,250.00 "," 15,250.00 "
Government,MS00387,43841,DIGITAL THERMOMETER - SURGITECH, 5.00 , 180.00 , 900.00 ,0,900, 55.00 , 275.00 , 625.00 
Government,MS00388,43841,ULTRASOUND GEL (GALLON), 3.00 ," 1,800.00 "," 5,400.00 ",0,5400, 600.00 ," 1,800.00 "," 3,600.00 "
Government,MS00388,43841,FACE MASK, 1.00 , 150.00 , 150.00 ,0,150, 514.44 , 514.44 , (364.44)
Government,MS00388,43841,NASAL OXYGEN CANNULA 2M (ADULT) - ORMED, 10.00 , 105.00 ," 1,050.00 ",0,1050, 35.00 , 350.00 , 700.00 
Government,MS00388,43841,OXYGEN CANNULA NEONATE-SURGITECH, 5.00 , 210.00 ," 1,050.00 ",0,1050, 60.00 , 300.00 , 750.00 
Government,MS00388,43841,FOLDING BED, 2.00 ," 2,750.00 "," 5,500.00 ",0,5500," 3,500.00 "," 7,000.00 "," (1,500.00)"
Government,MS00388,43841,BP APPARATUS WITH STAND BAXTEL, 2.00 ," 9,600.00 "," 19,200.00 ",0,19200," 7,500.00 "," 15,000.00 "," 4,200.00 "
Government,MS00388,43841,EAR THERMOMETER, 2.00 ," 3,000.00 "," 6,000.00 ",0,6000," 2,090.00 "," 4,180.00 "," 1,820.00 "
Government,MS00389,43841,GYNE-TOCIN 10IU/ML, 5.00 , 90.00 , 450.00 ,0,450, 83.21 , 416.06 , 33.94 
Government,MS00389,43841,PHYTOMEN 10MG/ML, 5.00 , 190.00 , 950.00 ,0,950, 183.00 , 915.00 , 35.00 
Government,MS00389,43841,CORD CLAMP - SIMPLEX, 3.00 , 300.00 , 900.00 ,0,900, 350.00 ," 1,050.00 ", (150.00)
Hospital,MS00691,20/12/2020,DIFLOSID 75MG/3ML, 5.00 , 750.00 ," 3,750.00 ", -   ," 3,750.00 ", 119.59 , 597.97 ," 3,152.03 "
Hospital,MS00691,20/12/2020,EVAPROST 125MCG/ML, 3.00 ," 3,960.00 "," 11,880.00 ", -   ," 11,880.00 "," 1,872.00 "," 5,616.00 "," 6,264.00 "
Hospital,MS00691,20/12/2020,EVAPROST 250MCG/ML, 2.00 ," 9,600.00 "," 19,200.00 ", -   ," 19,200.00 "," 3,575.00 "," 7,150.00 "," 12,050.00 "
Hospital,MS00691,20/12/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 3.00 ," 1,550.00 "," 4,650.00 ", -   ," 4,650.00 ", 615.00 ," 1,845.00 "," 2,805.00 "
Hospital,MS00691,20/12/2020,LACTAMOX 500MG/125MG TAB, 3.00 ," 2,800.00 "," 8,400.00 ", -   ," 8,400.00 "," 1,173.50 "," 3,520.50 "," 4,879.50 "
Hospital,MS00691,20/12/2020,SODAMPEN 1G IM/IV, 30.00 , 128.00 ," 3,840.00 ", -   ," 3,840.00 ", 43.00 ," 1,290.00 "," 2,550.00 "
Hospital,MS00691,20/12/2020,SODAMPEN 250MG VIAL, 2.00 , 420.00 , 840.00 , -   , 840.00 , 120.00 , 240.00 , 600.00 
Hospital,MS00691,20/12/2020,AGLOTAC 25MG/ML (50MG/2ML), 4.00 , 800.00 ," 3,200.00 ", -   ," 3,200.00 ", 58.07 , 232.27 ," 2,967.73 "
Hospital,MS00691,20/12/2020,PHYTOMEN 10MG/ML, 2.00 , 800.00 ," 1,600.00 ", -   ," 1,600.00 ", 183.00 , 366.00 ," 1,234.00 "
Hospital,MS00691,20/12/2020,ENOCEE 500mg, 3.00 ," 1,200.00 "," 3,600.00 ", -   ," 3,600.00 ", 85.00 , 255.00 ," 3,345.00 "
Hospital,MS00691,20/12/2020,EPIX BY 10'S, 15.00 ," 1,200.00 "," 18,000.00 ", -   ," 18,000.00 ", 211.70 ," 3,175.50 "," 14,824.50 "
Hospital,MS00691,20/12/2020,AMBIDOL 50MG/ML (100MG/2ML), 2.00 ," 1,200.00 "," 2,400.00 ", -   ," 2,400.00 ", 142.00 , 284.00 ," 2,116.00 "
Hospital,MS00696,20/12/2020,ANTIZOAL 5MG/ML, 100.00 , 120.00 ," 12,000.00 ", -   ," 12,000.00 ", 22.19 ," 2,219.33 "," 9,780.67 "
Hospital,MS00694,20/12/2020,CIMEX 500MG, 10.00 ," 2,900.00 "," 29,000.00 ", -   ," 29,000.00 "," 1,100.00 "," 11,000.00 "," 18,000.00 "
Hospital,MS00695,20/12/2020,GYNE-TOCIN 10IU/ML, 100.00 , 900.00 ," 90,000.00 ", -   ," 90,000.00 ", 83.21 ," 8,321.11 "," 81,678.89 "
Hospital,MS00693,20/12/2020,BACTIV 625MG, 23.00 , 529.20 ," 12,171.60 ", -   ," 12,171.60 ", 283.05 ," 6,510.10 "," 5,661.50 "
Hospital,MS00685,03/12/2020,DOPAMET 250MG TAB, 25.00 , 640.00 ," 16,000.00 ", -   ," 16,000.00 ", 196.63 ," 4,915.63 "," 11,084.37 "
Hospital,MS00685,03/12/2020,TERMAGEN 500MG, 20.00 , 500.00 ," 10,000.00 ", -   ," 10,000.00 ", 104.90 ," 2,097.90 "," 7,902.10 "
Hospital,MS00685,03/12/2020,DEXAMAX 4MG, 30.00 , 917.50 ," 27,525.00 ", -   ," 27,525.00 ", 71.00 ," 2,130.00 "," 25,395.00 "
Hospital,MS00685,03/12/2020,EVAPROST 250MCG/ML, 10.00 ," 9,600.00 "," 96,000.00 ", -   ," 96,000.00 "," 3,575.00 "," 35,750.00 "," 60,250.00 "
Hospital,MS00685,03/12/2020,CIMEX 500MG, 10.00 ," 2,900.00 "," 29,000.00 ", -   ," 29,000.00 "," 1,100.00 "," 11,000.00 "," 18,000.00 "
Hospital,MS00682,03/12/2020,ALL SILICONE DUODENAL TUBE F.16 - UNIMEX, 30.00 , 221.00 ," 6,630.00 ", -   ," 6,630.00 ", 193.33 ," 5,800.00 ", 830.00 
Hospital,MS00681,03/12/2020,BUPIRIGHT 1'S VIALS, 80.00 , 620.00 ," 49,600.00 ", -   ," 49,600.00 ", 209.00 ," 16,720.00 "," 32,880.00 "
Hospital,MS00681,03/12/2020,METMIC 500MG, 2.00 , 780.00 ," 1,560.00 ", -   ," 1,560.00 ", 227.50 , 455.00 ," 1,105.00 "
Hospital,MS00681,03/12/2020,ZINACARE 750MG W/O DILUENT, 30.00 , 300.00 ," 9,000.00 ", -   ," 9,000.00 ", 15.25 , 457.50 ," 8,542.50 "
Hospital,MS00681,03/12/2020,CEPROTRON 500MG, 2.00 ," 1,750.00 "," 3,500.00 ", -   ," 3,500.00 ", 533.33 ," 1,066.67 "," 2,433.33 "
Hospital,MS00681,03/12/2020,DIFLOSID 75MG/3ML, 10.00 , 750.00 ," 7,500.00 ", -   ," 7,500.00 ", 119.59 ," 1,195.94 "," 6,304.06 "
Hospital,MS00681,03/12/2020,ERGON 125MCG, 1.00 ," 2,000.00 "," 2,000.00 ", -   ," 2,000.00 ", 138.04 , 138.04 ," 1,861.96 "
Hospital,MS00681,03/12/2020,EVAPROST 125MCG/ML, 5.00 ," 3,960.00 "," 19,800.00 ", -   ," 19,800.00 "," 1,872.00 "," 9,360.00 "," 10,440.00 "
Hospital,MS00681,03/12/2020,EVAPROST 250MCG/ML, 3.00 ," 9,600.00 "," 28,800.00 ", -   ," 28,800.00 "," 3,575.00 "," 10,725.00 "," 18,075.00 "
Hospital,MS00681,03/12/2020,LACTAMOX 500MG/125MG TAB, 5.00 ," 2,800.00 "," 14,000.00 ", -   ," 14,000.00 "," 1,173.50 "," 5,867.50 "," 8,132.50 "
Hospital,MS00681,03/12/2020,MAXIFER 20MG/ML, 3.00 ," 2,490.00 "," 7,470.00 ", -   ," 7,470.00 "," 1,088.90 "," 3,266.70 "," 4,203.30 "
Hospital,MS00681,03/12/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 4.00 ," 1,550.00 "," 6,200.00 ", -   ," 6,200.00 ", 615.00 ," 2,460.00 "," 3,740.00 "
Hospital,MS00681,03/12/2020,AGLOTAC 25MG/ML (50MG/2ML), 10.00 , 800.00 ," 8,000.00 ", -   ," 8,000.00 ", 58.07 , 580.67 ," 7,419.33 "
Hospital,MS00681,03/12/2020,SODAMPEN 1G IM/IV, 30.00 , 128.00 ," 3,840.00 ", -   ," 3,840.00 ", 43.00 ," 1,290.00 "," 2,550.00 "
Hospital,MS00681,03/12/2020,EPIX BY 10'S, 5.00 ," 1,200.00 "," 6,000.00 ", -   ," 6,000.00 ", 211.70 ," 1,058.50 "," 4,941.50 "
Hospital,MS00681,03/12/2020,ATREX 1MG/ML, 3.00 , 580.00 ," 1,740.00 ", -   ," 1,740.00 ", 103.75 , 311.25 ," 1,428.75 "
Hospital,MS00681,03/12/2020,ENOCEE 500mg, 7.00 ," 1,200.00 "," 8,400.00 ", -   ," 8,400.00 ", 85.00 , 595.00 ," 7,805.00 "
Hospital,MS00683,03/12/2020,SORBIFER 310MG, 30.00 ," 1,400.00 "," 42,000.00 ", -   ," 42,000.00 ", 725.70 ," 21,771.14 "," 20,228.86 "
Hospital,MS00679,21/11/2020,SPASBASCINE, 100.00 , 750.00 ," 75,000.00 ", -   ," 75,000.00 ", 194.72 ," 19,472.22 "," 55,527.78 "
Hospital,MS00679,21/11/2020,FLACOXTO 200MG, 10.00 ," 2,500.00 "," 25,000.00 ", -   ," 25,000.00 ", 218.50 ," 2,185.00 "," 22,815.00 "
Hospital,MS00675,13/11/2020,ENOCEE 500mg, 7.00 ," 1,200.00 "," 8,400.00 ", -   ," 8,400.00 ", 85.00 , 595.00 ," 7,805.00 "
Hospital,MS00673,07/11/2020,CIMEX 500MG, 10.00 ," 2,900.00 "," 29,000.00 ", -   ," 29,000.00 "," 1,100.00 "," 11,000.00 "," 18,000.00 "
Hospital,MS00671,07/11/2020,ZEFXON 40MG, 200.00 , 533.40 ," 106,680.00 ", -   ," 106,680.00 ", 282.15 ," 56,429.36 "," 50,250.64 "
Hospital,MS00667,03/11/2020,BUPIRIGHT 1'S VIALS, 50.00 , 620.00 ," 31,000.00 ", -   ," 31,000.00 ", 209.00 ," 10,450.00 "," 20,550.00 "
Hospital,MS00667,03/11/2020,METMIC 500MG, 2.00 , 780.00 ," 1,560.00 ", -   ," 1,560.00 ", 227.50 , 455.00 ," 1,105.00 "
Hospital,MS00667,03/11/2020,CEPROTRON 500MG, 2.00 ," 1,750.00 "," 3,500.00 ", -   ," 3,500.00 ", 533.33 ," 1,066.67 "," 2,433.33 "
Hospital,MS00667,03/11/2020,DIFLOSID 75MG/3ML, 10.00 , 750.00 ," 7,500.00 ", -   ," 7,500.00 ", 119.59 ," 1,195.94 "," 6,304.06 "
Hospital,MS00667,03/11/2020,EVAPROST 125MCG/ML, 3.00 ," 3,960.00 "," 11,880.00 ", -   ," 11,880.00 "," 1,872.00 "," 5,616.00 "," 6,264.00 "
Hospital,MS00667,03/11/2020,EVAPROST 250MCG/ML, 3.00 ," 9,600.00 "," 28,800.00 ", -   ," 28,800.00 "," 3,575.00 "," 10,725.00 "," 18,075.00 "
Hospital,MS00667,03/11/2020,EUROXONE 1G, 50.00 , 480.00 ," 24,000.00 ", -   ," 24,000.00 ", 73.00 ," 3,650.00 "," 20,350.00 "
Hospital,MS00667,03/11/2020,LACTAMOX 500MG/125MG TAB, 5.00 ," 2,800.00 "," 14,000.00 ", -   ," 14,000.00 "," 1,173.50 "," 5,867.50 "," 8,132.50 "
Hospital,MS00667,03/11/2020,AGLOTAC 25MG/ML (50MG/2ML), 10.00 , 800.00 ," 8,000.00 ", -   ," 8,000.00 ", 58.07 , 580.67 ," 7,419.33 "
Hospital,MS00667,03/11/2020,SODAMPEN 1G IM/IV, 30.00 , 128.00 ," 3,840.00 ", -   ," 3,840.00 ", 43.00 ," 1,290.00 "," 2,550.00 "
Hospital,MS00667,03/11/2020,EPIX BY 10'S, 3.00 ," 1,200.00 "," 3,600.00 ", -   ," 3,600.00 ", 211.70 , 635.10 ," 2,964.90 "
Hospital,MS00667,03/11/2020,ATREX 1MG/ML, 3.00 , 580.00 ," 1,740.00 ", -   ," 1,740.00 ", 103.75 , 311.25 ," 1,428.75 "
Hospital,MS00667,03/11/2020,ENOCEE 500mg, 6.00 ," 1,200.00 "," 7,200.00 ", -   ," 7,200.00 ", 85.00 , 510.00 ," 6,690.00 "
Hospital,MS00669,03/11/2020,MAXIFER 20MG/ML, 60.00 ," 2,450.00 "," 147,000.00 ", -   ," 147,000.00 "," 1,088.90 "," 65,334.09 "," 81,665.91 "
Hospital,MS00669,03/11/2020,SORBIFER 310MG, 20.00 ," 1,400.00 "," 28,000.00 ", -   ," 28,000.00 ", 725.70 ," 14,514.09 "," 13,485.91 "
Hospital,MS00669,03/11/2020,EVAPROST 125MCG/ML, 10.00 ," 4,800.00 "," 48,000.00 ", -   ," 48,000.00 "," 1,872.00 "," 18,720.00 "," 29,280.00 "
Hospital,MS00669,03/11/2020,EUROXONE 1G, 300.00 , 380.00 ," 114,000.00 ", -   ," 114,000.00 ", 73.00 ," 21,900.00 "," 92,100.00 "
Hospital,MS00669,03/11/2020,DOPAMET 250MG TAB, 25.00 , 640.00 ," 16,000.00 ", -   ," 16,000.00 ", 196.63 ," 4,915.63 "," 11,084.37 "
Hospital,MS00666,03/11/2020,ANTIZOAL 5MG/ML, 300.00 , 120.00 ," 36,000.00 ", -   ," 36,000.00 ", 22.19 ," 6,658.00 "," 29,342.00 "
Hospital,MS00665,03/11/2020,CIMEX 500MG, 10.00 ," 2,900.00 "," 29,000.00 ", -   ," 29,000.00 "," 1,100.00 "," 11,000.00 "," 18,000.00 "
Hospital,MS00664,03/11/2020,DEXAMAX 4MG, 50.00 , 917.50 ," 45,875.00 ", -   ," 45,875.00 ", 71.00 ," 3,550.00 "," 42,325.00 "
Hospital,MS00658,23/10/2020,HYCLENS 0.12% GARGLE 60ML," 1,440.00 ", 280.00 ," 403,200.00 ", -   ," 403,200.00 ", 65.00 ," 93,600.00 "," 309,600.00 "
Hospital,MS00657,23/10/2020,BUPIRIGHT 1'S VIALS, 20.00 , 620.00 ," 12,400.00 ", -   ," 12,400.00 ", 209.00 ," 4,180.00 "," 8,220.00 "
Hospital,MS00657,23/10/2020,CEPROTRON 500MG, 4.00 ," 1,750.00 "," 7,000.00 ", -   ," 7,000.00 ", 533.33 ," 2,133.33 "," 4,866.67 "
Hospital,MS00657,23/10/2020,DIFLOSID 75MG/3ML, 10.00 , 750.00 ," 7,500.00 ", -   ," 7,500.00 ", 119.59 ," 1,195.94 "," 6,304.06 "
Hospital,MS00657,23/10/2020,EVAPROST 125MCG/ML, 3.00 ," 3,960.00 "," 11,880.00 ", -   ," 11,880.00 "," 1,872.00 "," 5,616.00 "," 6,264.00 "
Hospital,MS00657,23/10/2020,EVAPROST 250MCG/ML, 1.00 ," 9,600.00 "," 9,600.00 ", -   ," 9,600.00 "," 3,575.00 "," 3,575.00 "," 6,025.00 "
Hospital,MS00657,23/10/2020,AGLOTAC 25MG/ML (50MG/2ML), 5.00 , 800.00 ," 4,000.00 ", -   ," 4,000.00 ", 58.07 , 290.33 ," 3,709.67 "
Hospital,MS00657,23/10/2020,PHYTOMEN 10MG/ML, 5.00 , 800.00 ," 4,000.00 ", -   ," 4,000.00 ", 183.00 , 915.00 ," 3,085.00 "
Hospital,MS00657,23/10/2020,ATREX 1MG/ML, 3.00 , 580.00 ," 1,740.00 ", -   ," 1,740.00 ", 103.75 , 311.25 ," 1,428.75 "
Hospital,MS00656,23/10/2020,ENOCEE 500mg, 5.00 ," 1,200.00 "," 6,000.00 ", -   ," 6,000.00 ", 85.00 , 425.00 ," 5,575.00 "
Hospital,MS00647,12/10/2020,MAXIFER 20MG/ML, 60.00 ," 2,450.00 "," 147,000.00 ", -   ," 147,000.00 "," 1,088.90 "," 65,334.09 "," 81,665.91 "
Hospital,MS00648,05/10/2020,CEPROTRON 500MG, 4.00 ," 1,750.00 "," 7,000.00 ", -   ," 7,000.00 ", 533.33 ," 2,133.33 "," 4,866.67 "
Hospital,MS00650,05/10/2020,PHYTOMEN 10MG/ML, 10.00 , 900.00 ," 9,000.00 ", -   ," 9,000.00 ", 183.00 ," 1,830.00 "," 7,170.00 "
Hospital,PULL 2354,05/10/2020,ONZET 2MG, 30.00 ," (6,300.00)"," (189,000.00)", -   ," (189,000.00)"," 3,301.80 "," 99,054.00 "," (288,054.00)"
Hospital,MS00652,05/10/2020,SORBIFER 310MG, 20.00 ," 1,400.00 "," 28,000.00 ", -   ," 28,000.00 ", 725.70 ," 14,514.09 "," 13,485.91 "
Hospital,MS00652,05/10/2020,SPASBASCINE, 100.00 , 750.00 ," 75,000.00 ", -   ," 75,000.00 ", 194.72 ," 19,472.22 "," 55,527.78 "
Hospital,MS00649,05/10/2020,EPIX BY 10'S, 3.00 ," 1,200.00 "," 3,600.00 ", -   ," 3,600.00 ", 211.70 , 635.10 ," 2,964.90 "
Hospital,MS00649,05/10/2020,EVAPROST 125MCG/ML, 3.00 ," 3,960.00 "," 11,880.00 ", -   ," 11,880.00 "," 1,872.00 "," 5,616.00 "," 6,264.00 "
Hospital,MS00649,05/10/2020,EVAPROST 250MCG/ML, 1.00 ," 9,600.00 "," 9,600.00 ", -   ," 9,600.00 "," 3,575.00 "," 3,575.00 "," 6,025.00 "
Hospital,MS00649,05/10/2020,ANTIZOAL 5MG/ML, 20.00 , 80.00 ," 1,600.00 ", -   ," 1,600.00 ", 22.19 , 443.87 ," 1,156.13 "
Hospital,MS00649,05/10/2020,BUPIRIGHT 1'S VIALS, 30.00 , 620.00 ," 18,600.00 ", -   ," 18,600.00 ", 209.00 ," 6,270.00 "," 12,330.00 "
Hospital,MS00649,05/10/2020,METMIC 500MG, 2.00 , 780.00 ," 1,560.00 ", -   ," 1,560.00 ", 227.50 , 455.00 ," 1,105.00 "
Hospital,MS00649,05/10/2020,ZINACARE 750MG W/O DILUENT, 30.00 , 300.00 ," 9,000.00 ", -   ," 9,000.00 ", 15.25 , 457.50 ," 8,542.50 "
Hospital,MS00649,05/10/2020,DIFLOSID 75MG/3ML, 5.00 , 750.00 ," 3,750.00 ", -   ," 3,750.00 ", 119.59 , 597.97 ," 3,152.03 "
Hospital,MS00649,05/10/2020,LACTAMOX 500MG/125MG TAB, 5.00 ," 2,800.00 "," 14,000.00 ", -   ," 14,000.00 "," 1,173.50 "," 5,867.50 "," 8,132.50 "
Hospital,MS00649,05/10/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 3.00 ," 1,550.00 "," 4,650.00 ", -   ," 4,650.00 ", 615.00 ," 1,845.00 "," 2,805.00 "
Hospital,MS00649,05/10/2020,AGLOTAC 25MG/ML (50MG/2ML), 10.00 , 800.00 ," 8,000.00 ", -   ," 8,000.00 ", 58.07 , 580.67 ," 7,419.33 "
Hospital,MS00649,05/10/2020,SODAMPEN 1G IM/IV, 30.00 , 128.00 ," 3,840.00 ", -   ," 3,840.00 ", 43.00 ," 1,290.00 "," 2,550.00 "
Hospital,MS00649,05/10/2020,APCEE 500MG, 2.00 ," 1,200.00 "," 2,400.00 ", -   ," 2,400.00 ", 245.00 , 490.00 ," 1,910.00 "
Hospital,MS00638,28/09/2020,BUPIRIGHT 1'S VIALS, 50.00 , 620.00 ," 31,000.00 ", -   ," 31,000.00 ", 209.00 ," 10,450.00 "," 20,550.00 "
Hospital,MS00638,28/09/2020,METMIC 500MG, 2.00 , 780.00 ," 1,560.00 ", -   ," 1,560.00 ", 227.50 , 455.00 ," 1,105.00 "
Hospital,MS00638,28/09/2020,ZINACARE 750MG W/O DILUENT, 100.00 , 300.00 ," 30,000.00 ", -   ," 30,000.00 ", 15.25 ," 1,525.00 "," 28,475.00 "
Hospital,MS00638,28/09/2020,DIFLOSID 75MG/3ML, 10.00 , 750.00 ," 7,500.00 ", -   ," 7,500.00 ", 119.59 ," 1,195.94 "," 6,304.06 "
Hospital,MS00638,28/09/2020,ERGON 125MCG, 1.00 ," 2,000.00 "," 2,000.00 ", -   ," 2,000.00 ", 138.04 , 138.04 ," 1,861.96 "
Hospital,MS00638,28/09/2020,EVAPROST 125MCG/ML, 4.00 ," 3,960.00 "," 15,840.00 ", -   ," 15,840.00 "," 1,872.00 "," 7,488.00 "," 8,352.00 "
Hospital,MS00638,28/09/2020,EVAPROST 250MCG/ML, 2.00 ," 9,600.00 "," 19,200.00 ", -   ," 19,200.00 "," 3,575.00 "," 7,150.00 "," 12,050.00 "
Hospital,MS00638,28/09/2020,EUROXONE 1G, 30.00 , 480.00 ," 14,400.00 ", -   ," 14,400.00 ", 73.00 ," 2,190.00 "," 12,210.00 "
Hospital,MS00638,28/09/2020,LACTAMOX 500MG/125MG TAB, 5.00 ," 2,800.00 "," 14,000.00 ", -   ," 14,000.00 "," 1,173.50 "," 5,867.50 "," 8,132.50 "
Hospital,MS00638,28/09/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 3.00 ," 1,550.00 "," 4,650.00 ", -   ," 4,650.00 ", 615.00 ," 1,845.00 "," 2,805.00 "
Hospital,MS00638,28/09/2020,AGLOTAC 25MG/ML (50MG/2ML), 15.00 , 800.00 ," 12,000.00 ", -   ," 12,000.00 ", 58.07 , 871.00 ," 11,129.00 "
Hospital,MS00638,28/09/2020,SODAMPEN 1G IM/IV, 100.00 , 128.00 ," 12,800.00 ", -   ," 12,800.00 ", 43.00 ," 4,300.00 "," 8,500.00 "
Hospital,MS00638,28/09/2020,SODAMPEN 250MG VIAL, 10.00 , 420.00 ," 4,200.00 ", -   ," 4,200.00 ", 120.00 ," 1,200.00 "," 3,000.00 "
Hospital,MS00638,28/09/2020,AMBIDOL 50MG/ML (100MG/2ML), 5.00 ," 1,200.00 "," 6,000.00 ", -   ," 6,000.00 ", 142.00 , 710.00 ," 5,290.00 "
Hospital,MS00638,28/09/2020,GENTAM 40MG, 2.00 , 420.00 , 840.00 , -   , 840.00 , 50.42 , 100.85 , 739.15 
Hospital,MS00638,28/09/2020,APCEE 500MG, 5.00 ," 1,200.00 "," 6,000.00 ", -   ," 6,000.00 ", 245.00 ," 1,225.00 "," 4,775.00 "
Hospital,MS00638,28/09/2020,EPIX BY 10'S, 5.00 ," 1,200.00 "," 6,000.00 ", -   ," 6,000.00 ", 211.70 ," 1,058.50 "," 4,941.50 "
Hospital,MS00638,28/09/2020,ATREX 1MG/ML, 2.00 , 580.00 ," 1,160.00 ", -   ," 1,160.00 ", 103.75 , 207.50 , 952.50 
Hospital,MS00635,28/09/2020,ANTIZOAL 5MG/ML, 200.00 , 120.00 ," 24,000.00 ", -   ," 24,000.00 ", 22.19 ," 4,438.67 "," 19,561.33 "
Hospital,MS00641,28/09/2020,GYNE-TOCIN 10IU/ML, 5.00 ," 1,000.00 "," 5,000.00 ", -   ," 5,000.00 ", 83.21 , 416.06 ," 4,583.94 "
Hospital,MS00629,07/09/2020,SORBIFER 310MG, 10.00 ," 1,400.00 "," 14,000.00 ", -   ," 14,000.00 ", 725.70 ," 7,257.05 "," 6,742.95 "
Hospital,MS00628,07/09/2020,FLACOXTO 200MG, 10.00 ," 2,500.00 "," 25,000.00 ", -   ," 25,000.00 ", 218.50 ," 2,185.00 "," 22,815.00 "
Hospital,MS00632,07/09/2020,ANTIZOAL 5MG/ML, 40.00 , 90.00 ," 3,600.00 ", -   ," 3,600.00 ", 22.19 , 887.73 ," 2,712.27 "
